delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
50,20,125000,300,260.557,28.052,14,5,461,13211589,12952398,240368,9127,5337,9125,13,0,0,8947,159280,14480,62.692,1500,0,166,622000.0,747000.0,477000.0,10,253,0,50,0,11.2,3.8987177379235796,10.0,259.2302,7.988069428842459,257.33966666666663,4.0,-3.201999999999998,0.0,-19.25800000000001,10.0,263.759,6.0,247.703,4,28,201.343,298.399,3.0,14.0,0.01819372370726943,0.9803815422959343,4.156144324634722,0.9285714285714286,11.182711737930148,258.08407660755245,3647.7980000000002,0.9803815422959343,7.857142857142857,1.0,0.28164282434598625,0.34809979802889107,2,6678000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,247.696,16.146,18,5,448,13314397,13049414,240368,9198,5369,9196,17,0,0,9014,186792,14480,62.692,1500,0,166,842000.0,1010000.0,630000.0,59,233,0,71,0,11.6,4.560701700396548,14.0,257.6524,9.520242055746749,257.33733333333333,4.0,-12.861000000000018,0.0,-9.65900000000002,14.0,260.557,10.0,263.759,4,28,201.343,298.399,3.0,14.0,0.018053239662299388,0.9800980096958203,3.950998532508135,0.9444444444444444,13.4551411586201,254.62138440503497,4458.528,0.9800980096958203,7.166666666666667,0.0,-0.3705413973965136,0.3931639396893576,2,11340000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,258.103,26.131,12,10,474,13407069,13146430,243264,9262,5407,9260,12,0,0,9081,227336,14480,62.692,1500,0,168,539000.0,646000.0,500000.0,2,321,0,64,2,12.0,4.472135954999577,14.666666666666666,255.5636,7.453779900158778,255.45199999999997,-6.0,10.40700000000001,-10.0,23.26800000000003,18.0,247.696,14.0,260.557,4,28,201.343,298.399,3.0,14.0,0.018144457972133952,0.9805595839030887,4.117000574235948,1.0,12.970094105746734,255.78192293669,3097.236,0.9805595839030887,13.083333333333334,2.0,0.15719992875807728,0.3726779962499647,2,6000000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,248.025,9.929,7,6,455,13462093,13205798,246160,9300,5432,9298,7,0,0,9122,175208,14480,62.692,1500,0,170,327000.0,392000.0,252000.0,88,255,0,38,2,12.2,4.147288270665542,12.333333333333334,255.62800000000001,7.369804271485839,251.2746666666666,-5.0,-10.078000000000003,1.0,-20.485000000000014,12.0,258.103,18.0,247.696,4,28,201.343,298.399,3.0,14.0,0.01828541817383077,0.9809617271251951,3.9562464110253304,1.0,10.980062737164488,253.19628195779333,1736.175,0.9809617271251951,17.285714285714285,4.0,-0.3538577329106037,0.33994166152996247,2,1764000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,240.292,15.104,11,6,442,13531597,13269510,246160,9348,5458,9346,11,0,0,9166,236024,14480,62.692,1500,0,170,530000.0,636000.0,446000.0,0,219,0,48,0,12.4,4.037325847637268,10.0,250.9346,8.309569441313771,248.80666666666662,4.0,-7.733000000000004,9.0,2.344999999999999,7.0,248.025,12.0,258.103,4,28,201.343,298.399,3.0,14.0,0.018191496539543706,0.9806314805266518,3.832897339373445,1.0,10.986708491442991,248.89485463852887,2643.212,0.9806314805266518,14.818181818181818,4.0,-0.7459999136690787,0.3255907941642958,2,4906000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,255.46,10.575,15,6,456,13608341,13340462,246160,9401,5483,9399,15,0,0,9215,159280,14480,62.692,1500,0,170,680000.0,816000.0,586000.0,8,230,0,53,0,12.6,4.159326868617083,11.0,249.9152,7.051392748955107,247.92566666666664,4.0,15.168000000000006,0.0,22.90100000000001,11.0,240.292,7.0,248.025,4,28,201.343,298.399,3.0,14.0,0.018088905914394708,0.9803150876363254,4.074842085114528,1.0,12.32447232762866,251.0832364256859,3831.9,0.9803150876363254,7.333333333333333,2.0,0.023172800380390848,0.33010530703310187,2,8790000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,243.62,12.256,10,8,444,13661917,13399830,247608,9438,5512,9436,10,0,0,9256,237472,14480,62.692,1500,0,171,475000.0,571000.0,410000.0,118,221,0,37,1,11.0,2.9154759474226433,12.0,249.1,7.587333161264071,246.4573333333333,-5.0,-11.840000000000003,-9.0,-27.00800000000001,15.0,255.46,11.0,240.292,4,28,201.343,298.399,3.0,14.0,0.01812395727480997,0.9808162353789736,3.885982262489632,1.0,11.549648218419108,248.59549095045728,2436.2,0.9808162353789736,16.4,1.0,-0.5772362802067478,0.26504326794751304,2,4100000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,245.424,17.079,7,6,446,13714045,13456302,249056,9474,5540,9472,6,0,0,9295,186792,14480,62.692,1500,0,172,330000.0,396000.0,304000.0,42,404,0,36,1,10.0,3.3166247903553905,10.666666666666666,246.56419999999997,5.713537800699308,248.16799999999998,-3.0,1.804000000000002,2.0,13.644000000000005,10.0,243.62,15.0,255.46,4,28,201.343,298.399,3.0,14.0,0.018160652090612215,0.9812059097078943,3.9147578638422766,0.8571428571428571,10.033098812279405,247.53832730030487,1717.968,0.9812059097078943,18.428571428571427,2.0,-0.48575503177945056,0.331662479035539,2,2128000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,260.581,23.592,11,6,461,13769069,13504086,249056,9512,5561,9510,11,0,0,9328,262088,14480,62.692,1500,0,172,489000.0,587000.0,372000.0,35,264,0,38,0,10.8,2.863564212655263,9.333333333333334,249.0754,8.56423048498915,249.87499999999997,4.0,15.15700000000001,7.0,13.353000000000009,7.0,245.424,10.0,243.62,4,28,201.343,298.399,3.0,14.0,0.0180880784314466,0.980755198481466,4.156527148599503,1.0,10.35539920818627,251.8858848668699,2866.391,0.980755198481466,16.454545454545453,2.0,0.28285986977960886,0.26514483450511694,2,4092000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,254.244,8.512,9,7,455,13851605,13573590,250504,9569,5593,9567,19,1,10,9386,181000,14480,62.692,1500,1,173,410000.0,984000.0,586000.0,5,450,0,57,1,10.4,2.966479394838256,9.0,251.86579999999998,7.141757920849371,253.4163333333333,-2.0,-6.3370000000000175,-6.0,-21.494000000000028,11.0,260.581,7.0,245.424,4,28,201.343,298.399,3.0,14.0,0.01808483565622901,0.9799290407140544,4.055445670898998,2.111111111111111,9.90359947212418,252.67192324457994,2288.196,0.9799290407140544,13.88888888888889,2.0,-0.038490834923153514,0.2852384033498323,2,5274000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,256.407,26.611,10,7,457,13902285,13637302,250504,9604,5620,9602,10,0,0,9420,260640,14480,62.692,1500,0,173,452000.0,542000.0,394000.0,23,237,0,35,0,9.4,1.5165750888102851,10.0,252.05519999999996,7.272270738910544,257.0773333333333,1.0,2.1629999999999825,3.0,8.5,9.0,254.244,11.0,260.581,4,28,201.343,298.399,3.0,14.0,0.018018908402467653,0.9809396081291673,4.089947680724813,1.0,9.93573298141612,253.91694882971993,2564.0699999999997,0.9809396081291673,18.0,1.0,0.07119538478208043,0.16133777540534947,2,3940000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,240.591,10.064,14,7,441,13981925,13711150,250504,9659,5646,9657,14,0,0,9471,181000,14480,62.692,1500,0,173,674000.0,809000.0,551000.0,10,201,0,55,0,10.2,2.5884358211089453,11.0,251.44939999999997,8.215594944982074,250.41399999999996,4.0,-15.815999999999974,3.0,-17.978999999999957,10.0,256.407,9.0,254.244,4,28,201.343,298.399,3.0,14.0,0.01791627404667097,0.9806339255860692,3.837666687934665,1.0,11.290488654277413,249.47496588647996,3368.2740000000003,0.9806339255860692,8.928571428571429,1.0,-0.7308375559751971,0.25376821775577896,2,7714000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,258.346,4.932,18,7,459,14078941,13802374,250504,9726,5675,9724,18,0,0,9534,214304,14480,62.692,1500,0,173,807000.0,969000.0,748000.0,1,232,0,67,0,12.4,3.646916505762092,14.0,254.03379999999999,7.871563231024235,251.78133333333327,4.0,17.754999999999995,0.0,33.57099999999997,14.0,240.591,10.0,256.407,4,28,201.343,298.399,3.0,14.0,0.017792815524974498,0.9803559798993404,4.120876666879346,1.0,13.52699243618494,252.4319772576533,4650.228,0.9803559798993404,8.222222222222221,0.0,0.16952251377350563,0.29410616981952353,2,13464000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,243.221,27.024,11,9,444,14142653,13874774,253400,9770,5712,9768,10,0,0,9584,153488,14480,62.692,1500,0,175,524000.0,629000.0,467000.0,25,210,0,44,2,12.4,3.646916505762092,14.333333333333334,250.5618,8.087381016127265,247.38599999999997,-7.0,-15.125,-11.0,-32.879999999999995,18.0,258.346,14.0,240.591,4,28,201.343,298.399,3.0,14.0,0.017917430343514756,0.98105878720209,3.879617814075161,0.9090909090909091,12.684661624123294,249.36165150510223,2675.431,0.98105878720209,9.636363636363637,2.0,-0.5974696605407231,0.29410616981952353,2,5137000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,251.055,13.043,15,9,452,14230981,13955862,253400,9831,5740,9829,15,0,0,9640,195480,14480,62.692,1500,0,175,692000.0,831000.0,605000.0,0,233,0,61,0,13.6,3.2093613071762443,14.666666666666666,249.92399999999998,7.846553893271635,250.87399999999994,4.0,7.834000000000003,11.0,22.959000000000003,11.0,243.221,18.0,258.346,4,28,201.343,298.399,3.0,14.0,0.017806221510660438,0.9806676012005076,4.00457793657883,1.0,13.456441082748862,249.9261010034015,3765.8250000000003,0.9806676012005076,9.0,2.0,-0.20020574691575319,0.2359824490570768,2,9075000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,247.141,16.688,19,9,448,14330893,14051430,253400,9900,5773,9898,18,0,0,9706,225888,14480,62.692,1500,0,175,891000.0,1070000.0,645000.0,0,234,0,69,0,15.4,3.2093613071762506,15.0,248.07080000000002,6.978855221310868,247.13899999999998,4.0,-3.9140000000000157,0.0,-11.748000000000019,15.0,251.055,11.0,243.221,4,28,201.343,298.399,3.0,14.0,0.017682080244406262,0.9804992612812056,3.942145728322593,0.9473684210526315,15.304294055165906,248.99773400226766,4695.679,0.9804992612812056,8.210526315789474,2.0,-0.39868557304903607,0.20840008488157472,2,12255000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,226.212,29.095,12,9,427,14398949,14126726,254848,9947,5811,9945,12,0,0,9758,159280,14480,62.692,1500,0,176,615000.0,737000.0,519000.0,26,235,0,47,1,15.0,3.5355339059327435,15.333333333333334,245.195,11.992980050847267,241.4693333333333,-7.0,-20.929000000000002,-11.0,-17.014999999999986,19.0,247.141,15.0,251.055,4,28,201.343,298.399,3.0,14.0,0.017699069564035542,0.9810942451424753,3.60830728003573,1.0,14.202862703443936,241.4024893348451,2714.544,0.9810942451424753,9.166666666666666,1.0,-1.459999901394325,0.23570226039551623,2,6228000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,285.805,16.316,15,9,486,14471349,14194782,254848,9997,5834,9995,15,0,0,9805,217200,14480,62.692,1500,0,176,608000.0,730000.0,518000.0,0,222,0,50,0,14.4,3.1304951684997104,15.333333333333334,250.6868,21.79879724205021,253.05266666666662,3.0,59.59300000000002,10.0,80.52200000000002,12.0,226.212,19.0,247.141,4,28,201.343,298.399,3.0,14.0,0.017610521313527853,0.9808886510856728,4.558875135583488,1.0,14.468575135629289,256.2033262232301,4287.075,0.9808886510856728,10.0,1.0,1.5619746205169378,0.21739549781247988,2,7770000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,203.005,11.372,9,8,404,14546645,14277318,256296,10049,5871,10047,9,0,0,9862,143352,14480,62.692,1500,0,177,514000.0,616000.0,446000.0,71,231,0,52,1,14.0,3.741657386773944,12.0,242.64359999999996,30.802194707520812,238.34066666666664,-6.0,-82.80000000000001,-9.0,-142.39300000000003,15.0,285.805,12.0,226.212,4,28,201.343,298.399,3.0,14.0,0.01761890800249817,0.9814852840637824,3.238132457091814,1.0,12.645716757086191,238.47055081548672,1827.045,0.9814852840637824,11.0,2.0,-2.636832125480957,0.26726124191242456,2,4014000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,253.038,14.515,13,8,454,14619045,14343926,256296,10099,5896,10097,13,0,0,9908,201272,14480,62.692,1500,0,177,595000.0,714000.0,522000.0,20,258,0,50,0,13.6,3.7148351242013433,12.333333333333334,243.0402,30.949984809366594,247.28266666666664,4.0,50.033000000000015,10.0,132.83300000000003,9.0,203.005,15.0,285.805,4,28,201.343,298.399,3.0,14.0,0.017531651349318646,0.9811807816447654,4.036208766668794,1.0,12.763811171390794,243.3263672103245,3289.494,0.9811807816447654,10.692307692307692,1.0,-0.09964736796268749,0.2731496414853929,2,6786000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,274.337,10.15,8,8,475,14707373,14416326,257744,10160,5932,10158,23,1,15,9973,244712,14480,62.692,1500,1,178,338000.0,1110000.0,684000.0,0,475,0,61,1,11.4,2.880972058177581,10.0,248.4794,34.082087983279685,243.45999999999995,-5.0,21.298999999999978,-9.0,-28.734000000000037,13.0,253.038,9.0,203.005,4,28,201.343,298.399,3.0,14.0,0.01752481561459004,0.9802108099114641,4.375949084412684,2.875,11.175874114260528,253.663244806883,2194.696,0.9802108099114641,21.125,2.0,0.9804297441509483,0.2527168472085597,2,5472000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,230.899,18.196,12,8,431,14771085,14497414,257744,10204,5960,10202,11,0,0,10014,181000,14480,62.692,1500,0,178,602000.0,722000.0,508000.0,16,180,0,44,0,11.4,2.880972058177581,11.0,249.41679999999997,33.373622266694646,252.75799999999995,4.0,-43.43799999999999,9.0,-64.73699999999997,8.0,274.337,13.0,253.038,4,28,201.343,298.399,3.0,14.0,0.017449225970874855,0.9814725187757026,3.6830696101575957,0.9166666666666666,11.450582742840353,246.07516320458868,2770.788,0.9814725187757026,10.416666666666666,1.0,-1.222321070253115,0.2527168472085597,2,6096000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,255.427,9.386,16,8,456,14853621,14572710,257744,10261,5983,10259,16,0,0,10066,228784,14480,62.692,1500,0,178,726000.0,871000.0,632000.0,1,218,0,57,0,11.6,3.209361307176238,12.0,243.3412,27.30682827059968,253.55433333333326,4.0,24.52799999999999,0.0,67.96599999999998,12.0,230.899,8.0,274.337,4,28,201.343,298.399,3.0,14.0,0.01735226716771621,0.9810880458037807,4.074315702162956,1.0,12.967055161893569,249.19244213639243,4086.832,0.9810880458037807,9.875,1.0,0.02149936290915902,0.2766690782048481,2,10112000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,258.114,10.604,9,8,459,14915885,14637870,264984,10304,6016,10302,9,0,0,10111,173760,14480,62.692,1500,0,183,404000.0,485000.0,353000.0,2,268,0,43,5,11.6,3.209361307176238,12.333333333333334,254.363,15.544112181144722,248.14666666666662,-7.0,2.6869999999999834,-11.0,-21.841000000000008,16.0,255.427,12.0,230.899,4,28,201.343,298.399,3.0,14.0,0.017765221440095576,0.9813611461874371,4.117176035219805,1.0,11.64470344126238,252.16629475759495,2323.026,0.9813611461874371,13.333333333333334,5.0,0.15775774124848596,0.2766690782048481,2,3177000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,275.44,18.918,12,8,476,14976701,14694342,264984,10346,6038,10344,12,0,0,10150,243264,14480,62.692,1500,0,183,505000.0,606000.0,426000.0,3,327,0,42,0,11.4,3.1304951684997,12.333333333333334,258.8434,18.087233599973423,262.99366666666657,3.0,17.326000000000022,10.0,14.639000000000038,9.0,258.114,16.0,255.427,4,28,201.343,298.399,3.0,14.0,0.0176930820746171,0.9811467825925082,4.393543035794041,1.0,11.763135627508253,259.9241965050633,3305.2799999999997,0.9811467825925082,14.0,5.0,1.0363631238711863,0.27460483934207897,2,5112000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,256.938,12.648,16,8,457,15059237,14771086,264984,10403,6065,10401,16,0,0,10203,160728,14480,62.692,1500,0,183,721000.0,866000.0,666000.0,86,256,0,57,0,13.0,3.0000000000000004,12.333333333333334,255.3636,15.903033870932017,263.49733333333324,4.0,-18.50200000000001,1.0,-35.82800000000003,12.0,275.44,9.0,258.114,4,28,201.343,298.399,3.0,14.0,0.01759611061304102,0.9808654980328685,4.098417660945575,1.0,13.17542375167217,258.92879767004223,4111.008,0.9808654980328685,6.9375,5.0,0.09812251500098026,0.2307692307692308,2,10656000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,220.891,21.349,11,8,421,15134533,14850726,267880,10455,6104,10453,11,0,0,10258,218648,14480,62.692,1500,0,185,577000.0,692000.0,480000.0,0,307,0,52,2,12.8,3.114482300479487,13.0,253.36199999999994,19.883645478131346,251.08966666666663,-5.0,-36.047,-9.0,-17.544999999999987,16.0,256.938,12.0,275.44,4,28,201.343,298.399,3.0,14.0,0.01769991845800594,0.9812477200320617,3.523432016844254,1.0,12.45028250111478,246.24953178002815,2429.801,0.9812477200320617,13.727272727272727,2.0,-1.7298290160737306,0.2433189297249599,2,5280000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,254.649,16.173,15,8,529,15212725,14924574,267880,10509,6127,10507,14,0,0,10309,140456,14480,62.692,1500,0,185,682000.0,819000.0,622000.0,20,367,0,54,0,12.6,2.8809720581775857,14.0,253.20639999999997,19.86648255982959,244.15933333333328,4.0,33.75800000000001,9.0,69.805,11.0,220.891,16.0,256.938,4,28,201.343,298.399,3.0,14.0,0.01760894251358649,0.9810585545982065,4.061905825304664,0.9333333333333333,13.300188334076518,249.04935452001874,3819.735,0.9810585545982065,6.466666666666667,2.0,-0.017953193230772452,0.22864857604584016,3,9330000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,275.515,15.253,18,8,499,15308293,15014350,267880,10575,6156,10573,18,0,0,10371,175208,14480,62.692,1500,0,185,757000.0,908000.0,704000.0,34,281,0,66,0,14.4,2.8809720581775924,14.666666666666666,256.6866,22.314449652635613,250.3516666666666,3.0,20.865999999999985,-1.0,-12.892000000000024,15.0,254.649,11.0,220.891,4,28,201.343,298.399,3.0,14.0,0.017499011810134545,0.9807984469594356,4.394739360683978,1.0,14.866792222717677,257.87123634667915,4959.2699999999995,0.9807984469594356,6.722222222222222,2.0,1.0401663908512564,0.2000675040401106,2,12672000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,205.473,24.69,23,8,412,15444405,15144670,267880,10669,6198,10667,22,0,0,10461,169416,14480,62.692,1500,0,185,1300000.0,1560000.0,893000.0,13,400,0,94,0,16.6,4.3931765272977685,18.666666666666668,242.6932,28.652247943224683,245.2123333333333,5.0,-70.04199999999997,2.0,-90.90799999999996,18.0,275.515,15.0,254.649,4,28,201.343,298.399,3.0,14.0,0.017344792499290197,0.9805926482761881,3.277499521470044,0.9565217391304348,17.577861481811784,240.4051575644528,4725.879,0.9805926482761881,5.086956521739131,0.0,-2.511679286723434,0.2646491883914318,2,20539000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,261.472,8.183,13,13,478,15573277,15274990,272224,10758,6243,10756,18,2,5,10556,175208,14480,62.692,1500,2,188,576000.0,904000.0,823000.0,19,459,0,89,3,16.0,4.690415759823437,18.0,243.6,29.280637032004993,247.4866666666666,-10.0,55.99899999999997,-15.0,126.04099999999994,23.0,205.473,18.0,275.515,4,28,201.343,298.399,3.0,14.0,0.017480200217333833,0.9808462278042059,4.170739488291967,1.3846153846153846,16.05190765454119,247.42743837630186,3399.1359999999995,0.9808462278042059,9.307692307692308,3.0,0.3280426815028452,0.2931509849889648,2,10699000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,279.789,26.515,17,13,498,15674637,15379246,272224,10828,6285,10826,16,0,0,10623,204168,14480,62.692,1500,0,188,704000.0,845000.0,647000.0,0,244,0,70,0,17.2,3.768288736283367,17.666666666666668,255.37959999999998,29.705104692628343,248.91133333333332,4.0,18.317000000000007,14.0,-37.68199999999996,13.0,261.472,23.0,205.473,4,28,201.343,298.399,3.0,14.0,0.017367164547415038,0.9811548426926888,4.462913928411918,0.9411764705882353,16.36793843636079,258.21462558420126,4756.413,0.9811548426926888,8.294117647058824,3.0,1.2569018984888771,0.21908655443507946,2,10999000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,286.582,14.524,16,10,493,15780341,15473366,275120,10901,6320,10899,22,2,6,10694,231680,14480,62.692,1500,2,190,647000.0,1020000.0,699000.0,2,491,0,73,2,17.4,3.6469165057621074,15.333333333333334,261.76619999999997,32.78218140545263,275.94766666666663,-1.0,6.793000000000006,-5.0,-11.524000000000001,17.0,279.789,13.0,261.472,4,28,201.343,298.399,3.0,14.0,0.017434350753256854,0.9805469983189844,4.571269061443246,1.375,16.245292290907194,267.67041705613417,4585.312,0.9805469983189844,10.0,5.0,1.601376466430468,0.20959290263000618,2,11184000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,269.735,12.474,13,10,472,15846949,15553006,275120,10947,6348,10945,13,0,0,10743,165072,14480,62.692,1500,0,190,558000.0,670000.0,497000.0,2,368,0,46,0,16.4,4.098780306383849,15.333333333333334,260.61019999999996,32.2741237789658,278.702,-3.0,-16.84699999999998,-2.0,-23.639999999999986,16.0,286.582,17.0,279.789,4,28,201.343,298.399,3.0,14.0,0.017361070575793485,0.9814511298042292,4.302542589166082,1.0,15.163528193938129,268.35861137075614,3506.5550000000003,0.9814511298042292,8.76923076923077,2.0,0.7470612822538203,0.24992562843803956,2,6461000.0,97.05600000000001,24,125000.0,0
